,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
204,?쒖슱?밸퀎??留덊룷援??⑹젙??1144068000),"20,276","20,295","20,266","20,234","20,210","20,169","20,155","20,139","20,109","19,938","19,940","19,843","19,888","19,853","19,762","19,726","19,668","19,666","19,699","19,654","19,651","19,605","19,548","19,549","19,522","19,565","19,562","19,491","19,461","19,361","19,281","19,191","19,147","19,038","18,832","18,815","18,835","18,814","18,760","18,716","18,912","19,067","19,086","19,086","19,075","19,057","19,007","18,997","18,949","19,549","19,536","19,525","19,513","19,500","19,478","19,519","19,796","19,900","19,935","19,895","19,927","19,917","19,894","19,849","19,787","19,719","19,734","19,647","19,638","19,615","19,530","19,502","19,466","19,421","19,418","19,389","19,339","19,356","19,320","19,243","19,168","19,153","19,149","19,145","19,055","19,026","19,013","18,982","18,945","18,907","18,895","18,836","18,772","18,727","18,713","18,721","18,664","18,623","18,601","18,603","18,565","18,474","18,446","18,430","18,394","18,314","18,237","18,229","18,207","18,132","17,735","17,690","17,639","17,590","17,612","17,562","17,519","17,440","17,338","17,311","17,318","17,320","17,287","17,240","17,186","17,160","17,149",留덊룷援??⑹젙??1144068000,,
205,?쒖슱?밸퀎??留덊룷援?留앹썝????1144069000),"24,114","24,187","24,181","24,113","24,108","24,072","24,023","23,995","23,968","23,875","23,808","23,786","23,799","23,758","23,685","23,675","23,617","23,638","23,567","23,563","23,543","23,538","23,550","23,484","23,469","23,463","23,463","23,472","23,365","23,265","23,214","23,187","23,121","23,027","22,968","22,700","22,570","22,396","22,306","22,221","22,166","22,124","22,113","22,047","22,051","21,990","21,927","21,871","21,905","22,337","22,265","22,244","22,178","22,096","22,047","22,009","22,036","21,944","21,947","21,874","21,878","21,857","21,820","21,793","21,745","21,708","21,630","21,527","21,463","21,466","21,445","21,415","21,418","21,382","21,359","21,301","21,296","21,289","21,198","21,161","21,310","21,596","21,661","21,760","21,755","21,809","21,823","21,780","21,774","21,752","21,739","21,675","21,607","21,531","21,535","21,477","21,479","21,441","21,340","21,272","21,182","21,094","21,103","20,991","20,941","20,854","20,817","20,802","20,801","20,778","20,601","20,534","20,522","20,468","20,395","20,338","20,270","20,139","20,063","20,041","20,009","19,988","19,937","19,881","19,761","19,752","19,723",留덊룷援?留앹썝????1144069000,,
206,?쒖슱?밸퀎??留덊룷援?留앹썝????1144070000),"21,317","21,279","21,236","21,190","21,113","21,081","21,102","21,029","21,040","20,995","20,979","20,955","20,907","20,873","20,880","20,828","20,822","20,793","20,776","20,713","20,650","20,650","20,685","20,670","20,700","20,660","20,665","20,694","20,726","20,735","20,612","20,604","20,607","20,642","20,642","20,658","20,699","20,706","20,707","20,659","20,655","20,630","20,536","20,547","20,527","20,465","20,400","20,347","20,286","20,544","20,549","20,540","20,609","20,555","20,556","20,605","20,524","20,482","20,352","20,257","20,268","20,244","20,235","20,190","20,187","20,137","20,110","20,105","20,059","19,964","19,874","19,792","19,765","19,789","19,733","19,675","19,654","19,603","19,635","19,633","19,608","19,475","19,500","19,453","19,459","19,414","19,374","19,361","19,335","19,279","19,227","19,138","19,082","19,115","19,168","19,182","19,210","19,171","19,141","19,152","19,130","19,113","19,067","19,060","19,054","19,085","19,073","19,014","18,973","18,913","18,794","18,764","18,746","18,746","18,737","18,673","18,644","18,612","18,586","18,567","18,541","18,540","18,520","18,508","18,505","18,519","18,513",留덊룷援?留앹썝????1144070000,,
207,?쒖슱?밸퀎??留덊룷援??곕궓??1144071000),"18,959","18,937","18,973","18,923","18,914","18,865","18,915","18,915","18,896","18,832","18,809","18,750","18,791","18,819","18,816","18,718","18,813","18,793","18,831","18,827","18,823","18,823","18,816","18,763","18,748","18,741","18,764","18,728","18,748","18,625","18,628","18,536","18,536","18,433","18,364","18,318","18,299","18,257","18,292","18,294","18,247","18,192","18,098","18,088","18,060","18,016","17,853","17,684","17,678","18,030","17,996","17,958","17,888","17,873","17,788","17,807","17,718","17,672","17,572","17,488","17,427","17,327","17,276","17,270","17,234","17,211","17,207","17,106","17,054","16,962","16,826","16,742","16,715","16,729","16,703","16,699","16,652","16,620","16,564","16,480","16,473","16,396","16,371","16,315","16,288","16,223","16,186","16,134","16,122","16,068","16,002","15,959","15,935","15,941","15,908","15,849","15,772","15,743","15,748","15,743","15,789","15,769","15,736","15,726","15,702","15,672","15,637","15,605","15,579","15,555","15,404","15,356","15,279","15,198","15,187","15,151","15,128","15,058","14,986","14,914","14,867","14,900","14,934","14,869","14,841","14,870","14,809",留덊룷援??곕궓??1144071000,,
208,?쒖슱?밸퀎??留덊룷援??깆궛????1144072000),"20,578","20,629","20,642","20,642","20,645","20,680","20,674","20,620","20,652","20,671","20,652","20,731","20,753","20,768","20,814","20,774","20,834","20,866","20,813","20,838","20,832","20,813","20,809","20,766","20,805","20,846","20,781","20,795","20,817","20,777","20,663","20,659","20,649","20,671","20,619","20,560","20,569","20,558","20,521","20,505","20,559","20,552","20,552","20,559","20,591","20,600","20,623","20,520","20,492","20,832","20,831","20,784","20,770","20,771","20,740","20,622","20,567","20,500","20,498","20,415","20,393","20,310","20,281","20,266","20,280","20,255","20,175","20,163","20,187","20,201","20,217","20,205","20,170","20,157","20,134","20,166","20,168","20,135","20,187","20,154","20,119","20,071","20,043","20,046","20,019","20,055","20,018","19,985","19,954","19,979","19,953","19,919","19,870","19,856","19,786","19,769","19,735","19,755","19,792","19,733","19,684","19,618","19,590","19,563","19,546","19,475","19,421","19,342","19,334","19,333","19,134","19,126","19,097","19,033","19,002","18,983","18,939","18,943","18,939","18,930","18,883","18,911","18,912","18,904","18,905","18,914","18,877",留덊룷援??깆궛????1144072000,,
209,?쒖슱?밸퀎??留덊룷援??깆궛????1144073000),"40,791","40,763","40,739","40,727","40,650","40,645","40,626","40,640","40,680","40,579","40,411","40,362","40,283","40,271","40,334","40,313","40,311","40,324","40,347","40,367","40,323","40,281","40,248","40,213","40,257","40,155","40,119","40,057","40,006","39,966","39,899","39,886","39,951","39,942","39,942","39,879","39,981","40,039","40,082","40,077","40,097","40,050","39,963","39,972","39,956","39,882","39,678","39,592","39,578","40,026","40,036","39,917","39,954","39,949","39,974","39,936","39,889","39,891","39,915","39,984","40,044","40,235","40,290","40,297","40,245","40,253","40,225","40,248","40,288","40,211","40,241","40,359","40,526","40,566","40,603","40,636","40,818","41,096","41,154","41,223","41,278","41,395","41,405","41,478","41,571","41,560","41,533","41,489","41,454","41,464","41,396","41,291","41,333","41,260","41,242","41,236","41,272","41,203","41,135","41,053","41,014","40,967","40,840","40,750","40,645","40,575","40,447","40,355","40,353","40,179","39,978","39,892","39,795","39,806","39,738","39,621","39,568","39,534","39,550","39,608","39,603","39,591","39,526","39,467","39,490","39,528","39,500",留덊룷援??깆궛????1144073000,,
210,?쒖슱?밸퀎??留덊룷援??곸븫??1144074000),"32,800","32,840","32,799","32,844","32,856","32,845","32,899","32,937","32,992","32,915","32,853","32,826","32,784","32,728","32,767","32,763","32,785","32,762","32,752","32,857","32,907","32,889","32,881","32,802","32,840","32,920","33,012","33,056","33,106","33,106","33,074","32,997","32,944","32,925","32,814","32,692","32,694","32,852","32,869","32,984","33,025","33,029","33,078","33,086","33,129","33,164","33,146","33,059","33,051","33,250","33,226","33,230","33,247","33,388","33,413","33,399","33,402","33,299","33,232","33,218","33,188","33,086","32,979","32,976","32,941","32,884","32,888","32,971","32,943","32,886","32,860","32,816","32,821","32,826","32,918","32,994","33,004","33,026","33,027","33,015","32,982","32,991","32,999","32,988","32,969","32,894","32,849","32,772","32,726","32,677","32,537","32,420","32,331","32,267","32,213","32,225","32,138","32,121","31,969","31,951","31,930","31,826","31,763","31,682","31,634","31,558","31,513","31,394","31,277","31,188","30,905","30,800","30,795","30,750","30,687","30,623","30,753","30,789","30,805","30,780","30,732","30,667","30,657","30,509","30,486","30,485","30,483",留덊룷援??곸븫??1144074000,,
211,?쒖슱?밸퀎???묒쿇援?紐???1147051000),"33,013","32,989","32,954","32,939","32,932","32,960","32,921","32,949","32,915","32,938","32,930","32,869","32,839","32,853","32,782","32,759","32,725","32,743","32,692","32,722","32,748","32,801","32,776","32,735","32,764","32,686","32,645","32,654","32,593","32,549","32,528","32,551","32,529","32,526","32,492","32,475","32,432","32,369","32,302","32,365","32,325","32,300","32,598","32,825","32,906","33,033","33,065","33,028","33,008","33,183","33,151","33,110","33,018","32,952","32,939","32,838","32,898","32,892","32,829","32,796","32,708","32,682","32,652","32,656","32,602","32,555","32,527","32,541","32,597","32,618","32,605","32,552","32,513","32,588","32,447","32,440","32,441","32,426","32,419","32,375","32,378","32,346","32,369","32,286","32,308","32,215","32,130","32,076","32,007","31,961","31,902","31,912","31,886","31,916","31,907","31,940","31,948","32,030","31,981","31,921","31,918","31,871","31,767","31,664","31,595","31,620","31,573","31,581","31,465","31,391","31,274","31,176","31,069","30,996","30,982","30,918","30,861","30,840","30,782","30,750","30,706","30,664","30,552","30,533","30,474","30,529","30,534",?묒쿇援?紐???1147051000,,
212,?쒖슱?밸퀎???묒쿇援?紐???1147052000),"31,206","31,275","31,282","31,255","31,203","31,273","31,257","31,250","31,273","31,333","31,328","31,355","31,421","31,460","31,437","31,351","31,355","31,297","31,217","31,221","31,215","31,113","31,179","31,196","31,184","31,259","31,230","31,158","31,169","31,082","30,935","30,802","30,664","30,659","30,633","30,516","30,559","30,619","30,625","30,741","30,766","30,787","30,778","30,842","30,880","31,026","31,063","31,043","31,081","31,562","31,625","31,748","31,820","31,860","31,867","31,788","31,784","31,758","31,759","31,714","31,796","31,777","31,818","31,781","31,827","31,740","31,782","31,733","31,727","31,668","31,674","31,749","31,678","31,671","31,708","31,663","31,589","31,580","31,545","31,499","31,549","31,516","31,526","31,504","31,409","31,413","31,371","31,317","31,318","31,286","31,296","31,254","31,231","31,212","31,169","31,191","31,241","31,189","31,105","31,033","31,011","30,911","30,816","30,720","30,625","30,538","30,495","30,460","30,459","30,450","30,212","30,158","30,128","30,063","30,013","29,975","29,970","29,944","29,927","29,903","29,913","29,857","29,829","29,736","29,704","29,689","29,696",?묒쿇援?紐???1147052000,,
213,?쒖슱?밸퀎???묒쿇援?紐???1147053000),"22,849","22,915","22,899","22,885","22,883","22,871","22,835","22,845","22,823","22,778","22,763","22,741","22,760","22,765","22,688","22,708","22,697","22,720","22,698","22,690","22,663","22,716","22,696","22,696","22,777","22,793","22,786","22,678","22,695","22,594","22,488","22,433","22,403","22,362","22,372","22,396","22,456","22,437","22,494","22,463","22,400","22,347","22,294","22,094","21,896","21,791","21,608","21,537","21,517","21,773","21,720","21,743","21,763","21,789","21,767","21,762","21,774","21,675","21,760","21,814","21,813","21,911","21,967","22,037","22,053","22,112","22,097","22,127","22,061","22,077","22,066","22,032","22,062","22,077","22,052","22,089","22,057","22,063","22,238","22,631","22,865","22,980","22,995","23,045","23,059","23,040","22,985","22,950","22,933","22,954","22,964","22,956","22,957","22,934","22,923","22,904","22,928","22,896","22,869","22,759","22,725","22,718","22,606","22,576","22,547","22,480","22,480","22,469","22,433","22,362","22,242","22,187","22,127","22,088","22,055","21,990","21,951","21,911","21,875","21,815","21,809","21,841","21,874","21,846","21,852","21,869","21,852",?묒쿇援?紐???1147053000,,
214,?쒖슱?밸퀎???묒쿇援?紐???1147054000),"28,548","28,548","28,480","28,393","28,369","28,305","28,257","28,250","28,274","28,260","28,327","28,344","28,351","28,387","28,393","28,389","28,367","28,357","28,294","28,380","28,337","28,359","28,385","28,305","28,277","28,298","28,230","28,217","28,149","28,158","28,105","28,008","28,011","27,997","27,904","27,897","27,979","27,965","28,000","28,042","27,959","27,967","27,935","27,909","27,817","27,739","27,713","27,603","27,598","27,863","27,811","27,816","27,822","27,796","27,814","27,812","27,827","27,811","27,761","27,763","27,810","27,796","27,763","27,746","27,701","27,666","27,693","27,694","27,620","27,610","27,472","27,390","27,384","27,407","27,339","27,312","27,261","27,221","27,224","27,223","27,210","27,177","27,169","27,091","27,158","27,149","27,119","27,073","26,995","26,968","26,923","26,886","26,824","26,750","26,740","26,669","26,642","26,652","26,515","26,422","26,357","26,279","26,216","26,123","26,065","26,016","25,972","25,974","25,918","25,868","25,768","25,689","25,677","25,603","25,591","25,555","25,489","25,417","25,402","25,372","25,402","25,316","25,265","25,277","25,231","25,164","25,121",?묒쿇援?紐???1147054000,,
215,?쒖슱?밸퀎???묒쿇援?紐???1147055000),"45,738","45,782","45,606","45,618","45,540","45,487","45,427","45,459","45,471","45,418","45,422","45,424","45,494","45,554","45,403","45,320","45,264","45,215","45,206","45,222","45,291","45,251","45,261","45,225","45,183","45,037","44,893","44,732","44,682","44,616","44,538","44,491","44,492","44,507","44,488","44,447","44,416","44,501","44,315","44,300","44,265","44,255","44,199","44,223","44,236","44,231","44,242","44,191","44,096","44,394","44,277","44,252","44,179","44,168","44,085","44,081","44,037","44,063","44,035","43,922","43,877","43,903","43,835","43,845","43,770","43,777","43,731","43,640","43,619","43,704","43,703","43,698","43,685","43,682","43,600","43,484","43,397","43,461","43,374","43,338","43,364","43,366","43,345","43,336","43,221","43,225","43,110","43,036","42,933","42,871","42,863","42,844","42,881","42,844","42,869","42,885","42,888","42,887","42,824","42,716","42,628","42,580","42,482","42,415","42,385","42,385","42,257","42,215","42,182","41,973","41,823","41,711","41,602","41,520","41,427","41,328","41,305","41,312","41,300","41,239","41,150","41,066","41,022","40,936","40,823","40,815","40,790",?묒쿇援?紐???1147055000,,
216,?쒖슱?밸퀎???묒쿇援??좎썡1??1147056000),"24,357","24,378","24,364","24,369","24,349","24,337","24,293","24,274","24,219","24,200","24,210","24,129","24,109","24,133","24,143","24,091","24,103","24,078","24,041","23,978","23,921","23,910","23,902","23,883","23,838","23,851","23,866","23,855","23,863","23,831","23,745","23,671","23,689","23,653","23,633","23,610","23,601","23,561","23,564","23,584","23,586","23,464","23,382","23,356","23,319","23,257","23,135","23,106","23,083","23,426","23,386","23,395","23,430","23,385","23,369","23,328","23,250","23,167","23,104","22,989","22,957","22,924","22,864","22,850","22,765","22,765","22,812","22,743","22,736","22,703","22,610","22,591","22,559","22,505","22,420","22,383","22,347","22,318","22,258","22,187","22,194","22,167","22,075","22,026","21,972","21,909","21,840","21,796","21,743","21,716","21,701","21,666","21,617","21,539","21,510","21,430","21,382","21,270","21,216","21,193","21,192","21,112","21,072","21,039","20,999","20,951","20,948","20,929","20,906","20,824","20,689","20,653","20,652","20,635","20,615","20,574","20,535","20,529","20,480","20,422","20,416","20,403","20,397","20,395","20,376","20,359","20,356",?묒쿇援??좎썡1??1147056000,,
217,?쒖슱?밸퀎???묒쿇援??좎썡2??1147057000),"20,239","20,154","20,256","20,486","20,601","20,691","20,697","20,660","20,661","20,665","20,657","20,707","20,769","20,855","20,898","20,991","21,018","20,973","20,969","20,906","20,887","20,887","20,918","20,887","20,898","21,122","21,632","22,126","22,340","22,435","22,538","22,534","22,514","22,554","22,543","22,571","22,590","22,595","22,602","22,677","22,712","22,784","22,904","22,973","22,969","23,036","23,045","22,980","22,985","23,201","23,203","23,221","23,258","23,278","23,310","23,309","23,275","23,270","23,253","23,330","23,297","23,268","23,309","23,290","23,246","23,223","23,194","23,228","23,207","23,135","23,135","23,089","23,041","22,995","22,906","22,886","22,817","22,781","22,775","22,780","22,748","22,746","22,680","22,656","22,643","22,597","22,577","22,582","22,517","22,439","22,419","22,317","22,231","22,080","22,021","21,931","21,916","21,839","21,747","21,637","21,569","21,489","21,501","21,461","21,480","21,441","21,378","21,343","21,243","21,167","20,987","20,994","20,967","20,904","20,865","20,827","20,771","20,723","20,714","20,665","20,633","20,600","20,555","20,533","20,532","20,523","20,534",?묒쿇援??좎썡2??1147057000,,
